ParticipantName,ParticipantCountry,R1Composer,R1Piece,R1PCString,R2Composer,R2Piece,R2PCString,R3Composer,R3Piece,R3PCString,Placement
Alexander Ullman,United Kingdom,Franz Liszt,"Étude in A minor from Grandes Études de Paganini, S. 141,6', ","Franz Liszt. Étude in A minor from Grandes Études de Paganini, S. 141,6', ",NaN,NaN,NaN,NaN,NaN,NaN,NaN
Alexander Ullman,United Kingdom,Frédéric Chopin,"Étude in E minor, Op. 25,5'","Frédéric Chopin. Étude in E minor, Op. 25,5'",Wolfgang A. Mozart,"Piano Concerto 21 in C major, K. 467","Wolfgang A. Mozart. Piano Concerto 21 in C major, K. 467', ",NaN,NaN,NaN,NaN
Alexander Ullman,United Kingdom,Sergei Rachmaninov,"Étude-tableau in E-flat minor, Op. 33,6'","Sergei Rachmaninov. Étude-tableau in E-flat minor, Op. 33,6'",Igor Stravinsky,"Three Movements from Petrushka: Dance Russe, Chez Petrushka,La Semaine grasse","Igor Stravinsky. Three Movements from Petrushka: Dance Russe, Chez Petrushka,La Semaine grasse'",NaN,NaN,NaN,NaN
Alexander Ullman,United Kingdom,Pyotr Tchaikovsky,"Theme and Variations in F major, Op. 19,6'","Pyotr Tchaikovsky. Theme and Variations in F major, Op. 19,6'",Claude Debussy,"Estampes, L. 100","Claude Debussy. Estampes, L. 100'",NaN,NaN,NaN,NaN
Alexander Ullman,United Kingdom,Ludwig van Beethoven,"Sonata 6 in F major, Op. 10, No.2'","Ludwig van Beethoven. Sonata 6 in F major, Op. 10, No.2'",Frédéric Chopin,"Ballade 4 in F Minor, Op. 52","Frédéric Chopin. Ballade 4 in F Minor, Op. 52'",Pyotr Tchaikovsky,"Piano Concerto 1 in B-flat minor, Op. 23","Pyotr Tchaikovsky. Piano Concerto 1 in B-flat minor, Op. 23']",NaN
Alexander Ullman,United Kingdom,Johann S. Bach,"Prélude and Fugue in C-sharp major, Well-Tempered Clavier,Book 1, BWV 848'","Johann S. Bach. Prélude and Fugue in C-sharp major, Well-Tempered Clavier,Book 1, BWV 848'",Frédéric Chopin,"Mazurkas, Op. 24, Nos. 2 and 3","Frédéric Chopin. Mazurkas, Op. 24, Nos. 2 and 3'",Frédéric Chopin,"Piano Concerto 2 in F minor, Op.21","'Frédéric Chopin. Piano Concerto 2 in F minor, Op.21'",NaN
Alexei Petrov,Russia,Johann S. Bach,"Prélude and Fugue in E major, Well-Tempered Clavier, Book 2,BWV 878'","Johann S. Bach. Prélude and Fugue in E major, Well-Tempered Clavier, Book 2,BWV 878'",Mily Balakirev,Scherzo 3 in F-sharp major,Mily Balakirev. Scherzo 3 in F-sharp major',Pyotr Tchaikovsky,"Piano Concerto 1 in B-flat minor, Op. 23","'Pyotr Tchaikovsky. Piano Concerto 1 in B-flat minor, Op. 23'",NaN
Alexei Petrov,Russia,Frédéric Chopin,"Étude in F major, Op. 10,8'","Frédéric Chopin. Étude in F major, Op. 10,8'",Sergei Rachmaninov,"Étude-tableau in C-sharp minor, Op. 33,9;","Sergei Rachmaninov. Étude-tableau in C-sharp minor, Op. 33,9;'",Sergei Prokofiev,"Piano Concerto 3 in C major, Op. 26","Sergei Prokofiev. Piano Concerto 3 in C major, Op. 26']",NaN
Alexei Petrov,Russia,Pyotr Tchaikovsky,"Dumka, Op. 59', ","Pyotr Tchaikovsky. Dumka, Op. 59', ",Dmitri Kabalevsky,"Sonata 3 in F major, Op. 4","Dmitri Kabalevsky. Sonata 3 in F major, Op. 4'",NaN,NaN,NaN,NaN
Alexei Petrov,Russia,Ludwig van Beethoven,"Sonata 3 in C major, Op. 2,3'","Ludwig van Beethoven. Sonata 3 in C major, Op. 2,3'",Alexander Scriabin,"Sonata 10, Op. 70","Alexander Scriabin. Sonata 10, Op. 70'",NaN,NaN,NaN,NaN
