Competitior Name,Country of Origin,Age,Composite
Andrey Gugnin.,Russia,29,Beethoven Fantasia in G Minor Op.77
Andrey Gugnin.,Russia,29,Zaderatsky Prelude and Fugue in D Major from '24 Preludes and Fugues'
Andrey Gugnin.,Russia,29,Harvey 48 Fugues for Frank Zappa No.6: G-Spot Tornado (2009)
Andrey Gugnin.,Russia,29,Sibelius Impromptu in B Minor Op.5 No.5
Andrey Gugnin.,Russia,29,Ravel Une Barque sur l'Ocean from Miroirs
Andrey Gugnin.,Russia,29,Mily Balakirev Islamey
Jon Nakamatsu,United States,28,Brahms Sonata in C Major Op.1
Jon Nakamatsu,United States,28,Stravinsky Four Etudes Op.7
Jon Nakamatsu,United States,28,Chopin Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22
Simone Pedroni,Italy,24,Bach English Suite No.6 in D Minor BWV 811
Simone Pedroni,Italy,24,Wagner-Liszt Isolde's Liebestod
Simone Pedroni,Italy,24,"Hindemith Suite ""1922"" Op.26"
JosE Feghali,Brazil,24,Bach English Suite No.2 in A Minor BWV 807
JosE Feghali,Brazil,24,Haydn Sonata in E-flat Major Hob.XVI:52
JosE Feghali,Brazil,24,Chopin Scherzo No.1 in B Minor Op.20
JosE Feghali,Brazil,24,Chopin Etude in C Major Op.10 No.1
JosE Feghali,Brazil,24,Liszt Paganini Etude No.6 in A Minor
JosE Feghali,Brazil,24,Mozart Sonata in D Major K.311
JosE Feghali,Brazil,24,"Beethoven Sonata in F Minor Op.57 ""Appassionata"""
JosE Feghali,Brazil,24,Chopin Fantasy in F Minor Op.49
JosE Feghali,Brazil,24,Berg Sonata Op.1
Alexander Kobrin,Russia,25,Haydn Sonata in E-flat Major Hob.XVI:52
Alexander Kobrin,Russia,25,Chopin Nocturne in B Major Op.9 No.3
Alexander Kobrin,Russia,25,Brahms Variations on a Theme of Paganini Books I and II
Nobuyuki Tsujii,Japan,20,Chopin Twelve Etudes Op.10
Nobuyuki Tsujii,Japan,20,Debussy Images Book I
Nobuyuki Tsujii,Japan,20,Liszt La Campanella
Haochen Zhang,China,19,Beethoven Sonata in A-flat Major Op.110
Haochen Zhang,China,19,Chopin Polonaise-Fantasy in A-flat Major Op.61
Haochen Zhang,China,19,Stravinsky Trois Mouvements de Pétrouchka
Yekwon Sunwoo,South Korea,28,Haydn Sonata in C Major Hob.XVI:48
Yekwon Sunwoo,South Korea,28,"Hamelin Toccata on ""L'homme armé"""
Yekwon Sunwoo,South Korea,28,Schubert-Liszt Litanei auf das Fest Aller Seelen
Yekwon Sunwoo,South Korea,28,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Vadym Kholodenko,Ukraine,26,Adams China Gates
Vadym Kholodenko,Ukraine,26,rachmaninoff Sonata No.1 in D Minor Op.28
Vadym Kholodenko,Ukraine,26,Bach-Siloti Prelude in B Minor
Vadym Kholodenko,Ukraine,26,Beethoven Sonata in E Major Op.109
Vadym Kholodenko,Ukraine,26,Stravinsky Trois Mouvements de Pétrouchka
Stanislav Ioudenitch,Uzbekistan,29,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Stanislav Ioudenitch,Uzbekistan,29,Bach Partita No.2 in C Minor BWV 826
Stanislav Ioudenitch,Uzbekistan,29,Liszt Paganini Etude No.2 in E-flat Major
Stanislav Ioudenitch,Uzbekistan,29,Liszt Hungarian Rhapsody No.6
Olga Kern,Russia,26,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Olga Kern,Russia,26,Shostakovich Prelude and Fugue in B-flat Major Op.87 No.21
Olga Kern,Russia,26,Wagner-Liszt Isolde's Liebestod
Olga Kern,Russia,26,Liszt Réminiscences de Don Juan
Yunchan Lim,South Korea,18,Hough Fanfare Toccata
Yunchan Lim,South Korea,18,"Couperin ""La Couperin"" from Pièces de clavecin Book IV Order 21"
Yunchan Lim,South Korea,18,Mozart Sonata No.9 in D Major K.311
Yunchan Lim,South Korea,18,"Chopin Variations on ""La ci darem la mano"" Op.2"
Yekwon Sunwoo,South Korea,28,Schubert Sonata in C Minor D.958
Yekwon Sunwoo,South Korea,28,Ravel La Valse
Yunchan Lim,South Korea,18,"Bach ""Ricercar a 3"" from The Musical Offering BWV 1079"
Yunchan Lim,South Korea,18,"Scriabin Sonata No.2 in G-sharp Minor Op.19 (""Sonata-Fantasy"")"
Yunchan Lim,South Korea,18,"Beethoven Variations and Fugue in E-flat Major Op.35 (""Eroica"")"
JosE Feghali,Brazil,24,Schumann Carnaval Op.9
JosE Feghali,Brazil,24,Corigliano Fantasia on an Ostinato
JosE Feghali,Brazil,24,Prokofiev Sonata No.7 in B-flat Major Op.83
Andrey Gugnin.,Russia,29,Nikolai Medtner Sonata Op.53 No.1 'Romantica'
Andrey Gugnin.,Russia,29,Scriabin Three Pieces Op.45
Andrey Gugnin.,Russia,29,Chopin Twelve Etudes Op.25
Andrey Gugnin.,Russia,29,Mozart Piano Concerto No.9 in E-flat Major K.271
Yekwon Sunwoo,South Korea,28,Mozart Piano Concerto No.21 in C Major K.467
Yunchan Lim,South Korea,18,Mozart Piano Concerto No.22 in E-flat Major K.482
Jon Nakamatsu,United States,28,"Franck-Bauer Prelude, Fugue and Variation Op.18"
Jon Nakamatsu,United States,28,Bolcom Nine Bagatelles
Jon Nakamatsu,United States,28,Beethoven Sonata in E Major Op.109
Jon Nakamatsu,United States,28,Schumann Carnaval Op.9
Stanislav Ioudenitch,Uzbekistan,29,Prokofiev Sarcasms Op.17
Stanislav Ioudenitch,Uzbekistan,29,Liszt Spanish Rhapsody
Stanislav Ioudenitch,Uzbekistan,29,Schubert Moments Musicaux D.780
Stanislav Ioudenitch,Uzbekistan,29,Judith Lang Zaimont Impronta Digitale
Stanislav Ioudenitch,Uzbekistan,29,Stravinsky Trois Mouvements de Pétrouchka
Olga Kern,Russia,26,Schubert Impromptu in F Minor Op.142 No.1
Olga Kern,Russia,26,Schubert Impromptu in B-flat Major Op.142 No.3
Olga Kern,Russia,26,Brahms Variations on a Theme of Paganini Books I and II
Olga Kern,Russia,26,Judith Lang Zaimont Impronta Digitale
Olga Kern,Russia,26,"Scriabin Sonata No.9 Op.68 ""Black Mass"""
Olga Kern,Russia,26,Barber Sonata Op.26
Alexander Kobrin,Russia,25,Ruth Schonthal Sonata quasi un'improvvisazione
Alexander Kobrin,Russia,25,Schumann Symphonic Etudes Op.13
Alexander Kobrin,Russia,25,Rachmaninoff Etudes-Tableaux Op.33
Nobuyuki Tsujii,Japan,20,"Beethoven Sonata in B-flat Major Op.106 ""Hammerklavier"""
Nobuyuki Tsujii,Japan,20,Musto Improvisation & Fugue
Haochen Zhang,China,19,Chopin Twenty-four Preludes Op.28
Haochen Zhang,China,19,Bates White Lies for Lomax
Haochen Zhang,China,19,Liszt Spanish Rhapsody
Vadym Kholodenko,Ukraine,26,Theofanidis Birichino
Vadym Kholodenko,Ukraine,26,Liszt Transcendental Etudes
Yekwon Sunwoo,South Korea,28,Beethoven Sonata in E Major Op.109
Yekwon Sunwoo,South Korea,28,"Strauss-Grainger ""Ramble on the Last Love-duet"" from Der Rosenkavalier"
Yekwon Sunwoo,South Korea,28,Prokofiev Sonata No.6 in A Major Op.82
Simone Pedroni,Italy,24,Haydn Sonata in C Major Hob.XVI:50
Simone Pedroni,Italy,24,Rachmaninoff Sonata No.2 in B-flat Minor Op.36
Simone Pedroni,Italy,24,Gould Ghost Waltzes for Piano
Simone Pedroni,Italy,24,Mussorgsky Pictures at an Exhibition
Yunchan Lim,South Korea,18,Liszt Transcendental Etudes
Valery Kuleshov,Russia,30,Bach-Busoni Chaconne in D Minor
Valery Kuleshov,Russia,30,Brahms Intermezzo in B-flat Minor Op.117 No.2
Valery Kuleshov,Russia,30,Liszt Six Paganini Etudes
Philippe Bianconi,France,25,Bach Toccata in C Minor BWV 911
Philippe Bianconi,France,25,Haydn Sonata in C Major Hob.XVI:50
Philippe Bianconi,France,25,Chopin Ballade No.1 in G Minor Op.23
Philippe Bianconi,France,25,Chopin Etude in A Minor Op.25 No.11
Philippe Bianconi,France,25,Debussy Etude Pour les notes répétées
JosE Carlos Cocarelli,Brazil,30,Bach Toccata in G Minor BWV 915
JosE Carlos Cocarelli,Brazil,30,Beethoven Sonata in B-flat Major Op.22
JosE Carlos Cocarelli,Brazil,30,Chopin Ballade No.4 in F Minor Op.52
JosE Carlos Cocarelli,Brazil,30,Chopin Etude in A Minor Op.25 No.11
JosE Carlos Cocarelli,Brazil,30,Schumann Toccata in C Major Op.7
Philippe Bianconi,France,25,Mozart Sonata in C Minor K.457
Philippe Bianconi,France,25,Beethoven Sonata in C Minor Op.111
Philippe Bianconi,France,25,Liszt Mephisto Waltz No.1
JosE Carlos Cocarelli,Brazil,30,Mozart Sonata in D Major K.576
JosE Carlos Cocarelli,Brazil,30,Brahms Variations on a Theme by Schumann Op.9
JosE Carlos Cocarelli,Brazil,30,Barber Sonata Op.26
Yeol Eum Son,South Korea,23,Haydn Sonata in C Major Hob.XVI:48
Yeol Eum Son,South Korea,23,Schumann Fantasiestücke Op.12
Yeol Eum Son,South Korea,23,Liszt Spanish Rhapsody
Kenneth Broberg,United States,23,"Franck-Bauer Prelude, Fugue and Variation Op.18"
Kenneth Broberg,United States,23,"Hamelin Toccata on ""L'homme armé"""
Kenneth Broberg,United States,23,Bach Toccata in C Minor BWV 911
Kenneth Broberg,United States,23,Barber Sonata Op.26
Sean Chen,United States,24,Bach French Suite No.5 in G Major BWV 816
Sean Chen,United States,24,Bartók Three Etudes Op.18
Sean Chen,United States,24,Chopin Three Mazurkas Op.59
Sean Chen,United States,24,Scriabin Sonata No.5 in F-sharp Major Op.53
Beatrice Rana,Italy,20,Clementi Sonata in B Minor Op.40 No.2
