Stage,Stage Simple,Composer,Piece,Composite,Ranking
Preliminary,Preliminary,Beethoven,Fantasia in G Minor Op.77,Beethoven Fantasia in G Minor Op.77,1
Preliminary,Preliminary,Zaderatsky,Prelude and Fugue in D Major from '24 Preludes and Fugues',Zaderatsky Prelude and Fugue in D Major from '24 Preludes and Fugues',1
Preliminary,Preliminary,Harvey,48 Fugues for Frank Zappa No.6: G-Spot Tornado (2009),Harvey 48 Fugues for Frank Zappa No.6: G-Spot Tornado (2009),1
Preliminary,Preliminary,Sibelius,Impromptu in B Minor Op.5 No.5,Sibelius Impromptu in B Minor Op.5 No.5,1
Preliminary,Preliminary,Ravel,Une Barque sur l'Ocean from Miroirs,Ravel Une Barque sur l'Ocean from Miroirs,1
Preliminary,Preliminary,Mily Balakirev,Islamey,Mily Balakirev Islamey,1
Preliminary,Preliminary,Brahms,Sonata in C Major Op.1,Brahms Sonata in C Major Op.1,1
Preliminary,Preliminary,Stravinsky,Four Etudes Op.7,Stravinsky Four Etudes Op.7,1
Preliminary,Preliminary,Chopin,Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22,Chopin Andante Spianato and Grande Polonaise Brillante in E-flat Major Op.22,1
Preliminary,Preliminary,Bach,English Suite No.6 in D Minor BWV 811,Bach English Suite No.6 in D Minor BWV 811,1
Preliminary,Preliminary,Wagner-Liszt,Isolde's Liebestod,Wagner-Liszt Isolde's Liebestod,1
Preliminary,Preliminary,Hindemith,"Suite ""1922"" Op.26","Hindemith Suite ""1922"" Op.26",1
Preliminary Phase 1,Preliminary,Bach,English Suite No.2 in A Minor BWV 807,Bach English Suite No.2 in A Minor BWV 807,1
Preliminary Phase 1,Preliminary,Haydn,Sonata in E-flat Major Hob.XVI:52,Haydn Sonata in E-flat Major Hob.XVI:52,1
Preliminary Phase 1,Preliminary,Chopin,Scherzo No.1 in B Minor Op.20,Chopin Scherzo No.1 in B Minor Op.20,1
Preliminary Phase 1,Preliminary,Chopin,Etude in C Major Op.10 No.1,Chopin Etude in C Major Op.10 No.1,1
Preliminary Phase 1,Preliminary,Liszt,Paganini Etude No.6 in A Minor,Liszt Paganini Etude No.6 in A Minor,1
Preliminary Phase 2,Preliminary,Mozart,Sonata in D Major K.311,Mozart Sonata in D Major K.311,1
Preliminary Phase 2,Preliminary,Beethoven,"Sonata in F Minor Op.57 ""Appassionata""","Beethoven Sonata in F Minor Op.57 ""Appassionata""",1
Preliminary Phase 2,Preliminary,Chopin,Fantasy in F Minor Op.49,Chopin Fantasy in F Minor Op.49,1
Preliminary Phase 2,Preliminary,Berg,Sonata Op.1,Berg Sonata Op.1,1
Preliminary Recital,Preliminary,Haydn,Sonata in E-flat Major Hob.XVI:52,Haydn Sonata in E-flat Major Hob.XVI:52,1
Preliminary Recital,Preliminary,Chopin,Nocturne in B Major Op.9 No.3,Chopin Nocturne in B Major Op.9 No.3,1
Preliminary Recital,Preliminary,Brahms,Variations on a Theme of Paganini Books I and II,Brahms Variations on a Theme of Paganini Books I and II,1
Preliminary Recital,Preliminary,Chopin,Twelve Etudes Op.10,Chopin Twelve Etudes Op.10,1
Preliminary Recital,Preliminary,Debussy,Images Book I,Debussy Images Book I,1
Preliminary Recital,Preliminary,Liszt,La Campanella,Liszt La Campanella,1
Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,Beethoven Sonata in A-flat Major Op.110,1
Preliminary Recital,Preliminary,Chopin,Polonaise-Fantasy in A-flat Major Op.61,Chopin Polonaise-Fantasy in A-flat Major Op.61,1
Preliminary Recital,Preliminary,Stravinsky,Trois Mouvements de Pétrouchka,Stravinsky Trois Mouvements de Pétrouchka,1
Preliminary Recital,Preliminary,Haydn,Sonata in C Major Hob.XVI:48,Haydn Sonata in C Major Hob.XVI:48,1
Preliminary Recital,Preliminary,Hamelin,"Toccata on ""L'homme armé""","Hamelin Toccata on ""L'homme armé""",1
Preliminary Recital,Preliminary,Schubert-Liszt,Litanei auf das Fest Aller Seelen,Schubert-Liszt Litanei auf das Fest Aller Seelen,1
Preliminary Recital,Preliminary,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,1
Preliminary Recital 1,Preliminary,Adams,China Gates,Adams China Gates,1
Preliminary Recital 1,Preliminary,rachmaninoff,Sonata No.1 in D Minor Op.28,rachmaninoff Sonata No.1 in D Minor Op.28,1
Preliminary Recital 2,Preliminary,Bach-Siloti,Prelude in B Minor,Bach-Siloti Prelude in B Minor,1
Preliminary Recital 2,Preliminary,Beethoven,Sonata in E Major Op.109,Beethoven Sonata in E Major Op.109,1
Preliminary Recital 2,Preliminary,Stravinsky,Trois Mouvements de Pétrouchka,Stravinsky Trois Mouvements de Pétrouchka,1
Preliminary Round,Preliminary,Rachmaninoff,Sonata No.2 in B-flat Minor Op.36,Rachmaninoff Sonata No.2 in B-flat Minor Op.36,1
Preliminary Round,Preliminary,Bach,Partita No.2 in C Minor BWV 826,Bach Partita No.2 in C Minor BWV 826,1
